account_id,account_number,customer_id,account_type,account_status,open_date,currency,current_balance,branch_id
1,ACC00001,49,Recurring Deposit,Active,2010-01-14,INR,1040320.78,BR004
2,ACC00002,55,Salary,Active,2018-03-03,INR,863163.5,BR002
3,ACC00003,24,Fixed Deposit,Active,2016-09-26,INR,1014737.89,BR005
4,ACC00004,57,Fixed Deposit,Active,2022-06-08,INR,255448.31,BR007
5,ACC00005,8,Salary,Active,2013-11-26,INR,1231414.32,BR001
6,ACC00006,34,Fixed Deposit,Active,2016-10-25,INR,574540.52,BR010
7,ACC00007,44,Fixed Deposit,Active,2017-03-24,INR,930511.39,BR009
8,ACC00008,37,Current,Active,2020-08-12,INR,1587677.06,BR005
9,ACC00009,42,Recurring Deposit,Active,2021-07-24,INR,1328043.82,BR004
10,ACC00010,10,Current,Active,2016-12-17,INR,450056.69,BR001
11,ACC00011,50,Recurring Deposit,Active,2015-06-29,INR,1967888.11,BR002
12,ACC00012,40,Recurring Deposit,Active,2020-03-19,INR,829467.58,BR007
13,ACC00013,29,Current,Active,2021-02-01,INR,799906.07,BR001
14,ACC00014,12,Current,Active,2012-05-23,INR,1557062.39,BR009
15,ACC00015,47,Current,Dormant,2020-06-02,INR,101386.55,BR002
16,ACC00016,14,Fixed Deposit,Active,2020-03-28,INR,267544.87,BR009
17,ACC00017,32,Fixed Deposit,Active,2023-05-10,INR,635278.62,BR009
18,ACC00018,39,Recurring Deposit,Active,2019-07-28,INR,1661307.77,BR003
19,ACC00019,28,Current,Active,2020-08-24,INR,900689.44,BR005
20,ACC00020,19,Current,Active,2021-09-10,INR,969709.44,BR002
21,ACC00021,6,Salary,Active,2016-05-29,INR,469752.66,BR009
22,ACC00022,9,Current,Active,2011-10-23,INR,277609.75,BR003
23,ACC00023,4,Fixed Deposit,Active,2014-10-19,INR,129393.47,BR008
24,ACC00024,1,Fixed Deposit,Active,2019-04-30,INR,125469.16,BR010
25,ACC00025,53,Recurring Deposit,Active,2010-06-10,INR,1713607.33,BR001
26,ACC00026,33,Fixed Deposit,Dormant,2017-11-21,INR,597926.69,BR007
27,ACC00027,27,Recurring Deposit,Active,2022-01-27,INR,1495283.82,BR004
28,ACC00028,36,Fixed Deposit,Active,2020-12-13,INR,439623.85,BR007
29,ACC00029,38,Fixed Deposit,Active,2017-07-16,INR,1338078.37,BR008
30,ACC00030,17,Recurring Deposit,Active,2012-11-11,INR,1961463.23,BR007
31,ACC00031,21,Savings,Active,2023-04-11,INR,1129219.57,BR007
32,ACC00032,59,Current,Active,2013-01-16,INR,1733835.86,BR007
33,ACC00033,35,Salary,Active,2017-05-05,INR,424108.91,BR007
34,ACC00034,5,Fixed Deposit,Active,2016-03-29,INR,1504267.64,BR002
35,ACC00035,54,Recurring Deposit,Active,2020-07-19,INR,39747.19,BR006
36,ACC00036,22,Savings,Active,2015-01-11,INR,1300638.04,BR004
37,ACC00037,26,Recurring Deposit,Active,2014-06-22,INR,1678618.46,BR003
38,ACC00038,58,Recurring Deposit,Dormant,2020-08-15,INR,1339248.23,BR008
39,ACC00039,2,Current,Active,2015-10-01,INR,1534029.3,BR002
40,ACC00040,41,Savings,Active,2013-09-03,INR,1929476.83,BR005
41,ACC00041,46,Fixed Deposit,Active,2022-11-30,INR,1355017.23,BR004
42,ACC00042,20,Current,Active,2011-09-15,INR,1184603.62,BR005
43,ACC00043,23,Recurring Deposit,Active,2012-09-18,INR,1592658.21,BR006
44,ACC00044,30,Salary,Active,2021-12-13,INR,857327.65,BR006
45,ACC00045,13,Fixed Deposit,Active,2010-04-14,INR,1699301.68,BR006
46,ACC00046,15,Fixed Deposit,Active,2020-04-24,INR,1414909.98,BR009
47,ACC00047,31,Recurring Deposit,Active,2016-01-22,INR,1232208.8,BR008
48,ACC00048,3,Recurring Deposit,Active,2019-10-09,INR,1651643.46,BR004
49,ACC00049,25,Fixed Deposit,Active,2011-12-11,INR,558577.57,BR008
50,ACC00050,7,Fixed Deposit,Active,2022-10-13,INR,1221053.08,BR008
51,ACC00051,45,Current,Active,2017-04-16,INR,364497.87,BR005
52,ACC00052,51,Recurring Deposit,Active,2017-08-20,INR,560037.32,BR005
53,ACC00053,11,Current,Active,2022-06-20,INR,21292.08,BR007
54,ACC00054,18,Current,Active,2020-12-16,INR,1110797.25,BR008
55,ACC00055,16,Savings,Active,2020-01-20,INR,1586072.8,BR007
56,ACC00056,60,Recurring Deposit,Active,2015-06-17,INR,613105.85,BR009
57,ACC00057,48,Recurring Deposit,Active,2021-11-28,INR,688171.03,BR008
58,ACC00058,56,Current,Active,2016-01-29,INR,613939.36,BR004
59,ACC00059,43,Recurring Deposit,Closed,2017-01-28,USD,239989.93,BR003
60,ACC00060,52,Fixed Deposit,Active,2014-04-19,GBP,433552.9,BR010
