customer_id,full_name,gender,date_of_birth,customer_since,occupation,segment,city,state,country,customer_code
1,Sunita Sharma,F,1970-12-26,2015-01-03,Salaried,Mass Market,Hyderabad,Telangana,India,CUST0001
2,Kavya Patel,M,1978-12-04,2010-09-18,Self-Employed,Mass Market,Surat,Gujarat,India,CUST0002
3,Meera Joshi,F,1961-03-10,2022-08-03,Student,Mass Market,Surat,Gujarat,India,CUST0003
4,Neha Kumar,M,1986-06-07,2016-03-28,Salaried,High Net Worth,Ahmedabad,Gujarat,India,CUST0004
5,Anjali Iyer,M,1972-06-18,2013-06-27,Business Owner,Mass Market,Pune,Maharashtra,India,CUST0005
6,Sunita Patel,F,1964-05-03,2018-01-19,Student,High Net Worth,Kolkata,West Bengal,India,CUST0006
7,Ravi Sharma,M,1984-01-20,2012-10-19,Retired,Premier,Ahmedabad,Gujarat,India,CUST0007
8,Rahul Joshi,F,1997-03-15,2018-02-10,Salaried,Affluent,Hyderabad,Telangana,India,CUST0008
9,Priya Kumar,M,1963-07-31,2015-03-23,Retired,High Net Worth,Hyderabad,Telangana,India,CUST0009
10,Ravi Gupta,M,1967-04-18,2018-04-21,Business Owner,Mass Market,Pune,Maharashtra,India,CUST0010
11,Rahul Mehta,F,1983-12-17,2015-06-29,Retired,Mass Market,Bangalore,Karnataka,India,CUST0011
12,Ravi Joshi,M,1990-09-16,2017-04-10,Salaried,High Net Worth,Chennai,Tamil Nadu,India,CUST0012
13,Meera Sharma,F,1977-12-29,2016-01-03,Student,Mass Market,Pune,Maharashtra,India,CUST0013
14,Arun Kumar,M,1977-09-30,2020-04-16,Self-Employed,Mass Market,Ahmedabad,Gujarat,India,CUST0014
15,Meera Joshi,M,1971-10-14,2019-08-11,Retired,High Net Worth,Jaipur,Rajasthan,India,CUST0015
16,Deepa Kumar,F,1982-11-09,2021-01-25,Salaried,Mass Market,Bangalore,Karnataka,India,CUST0016
17,Sunita Singh,M,1995-07-13,2019-06-21,Retired,Affluent,Bangalore,Karnataka,India,CUST0017
18,Kiran Mehta,F,1983-09-26,2015-08-22,Salaried,Premier,Ahmedabad,Gujarat,India,CUST0018
19,Sunita Joshi,M,1994-06-23,2017-08-18,Retired,Mass Market,Hyderabad,Telangana,India,CUST0019
20,Anjali Gupta,M,1992-05-22,2015-11-28,Self-Employed,Premier,Mumbai,Maharashtra,India,CUST0020
21,Rajesh Patel,F,1997-10-02,2021-05-21,Self-Employed,Affluent,Hyderabad,Telangana,India,CUST0021
22,Deepa Singh,M,1994-12-05,2021-11-23,Student,High Net Worth,Jaipur,Rajasthan,India,CUST0022
23,Arun Gupta,F,1965-01-06,2018-02-21,Business Owner,High Net Worth,Mumbai,Maharashtra,India,CUST0023
24,Meera Sharma,M,1999-05-21,2022-09-22,Salaried,High Net Worth,Chennai,Tamil Nadu,India,CUST0024
