DATE,DATEVALUE,EOM,DAILYDATE,DAYSPAST,DAYSINMONTH,DATEVALUEDAY
Jan-2025,202501,01/31/2025,01/01/2025,1,31,20250101
Jan-2025,202501,01/31/2025,01/02/2025,2,31,20250102
Jan-2025,202501,01/31/2025,01/03/2025,3,31,20250103
Jan-2025,202501,01/31/2025,01/06/2025,6,31,20250106
Jan-2025,202501,01/31/2025,01/07/2025,7,31,20250107
Jan-2025,202501,01/31/2025,01/08/2025,8,31,20250108
Jan-2025,202501,01/31/2025,01/09/2025,9,31,20250109
Jan-2025,202501,01/31/2025,01/10/2025,10,31,20250110
Jan-2025,202501,01/31/2025,01/13/2025,13,31,20250113
Jan-2025,202501,01/31/2025,01/14/2025,14,31,20250114
Jan-2025,202501,01/31/2025,01/15/2025,15,31,20250115
Jan-2025,202501,01/31/2025,01/16/2025,16,31,20250116
Jan-2025,202501,01/31/2025,01/17/2025,17,31,20250117
Jan-2025,202501,01/31/2025,01/20/2025,20,31,20250120
Jan-2025,202501,01/31/2025,01/21/2025,21,31,20250121
Jan-2025,202501,01/31/2025,01/22/2025,22,31,20250122
Jan-2025,202501,01/31/2025,01/23/2025,23,31,20250123
Jan-2025,202501,01/31/2025,01/24/2025,24,31,20250124
Jan-2025,202501,01/31/2025,01/27/2025,27,31,20250127
Jan-2025,202501,01/31/2025,01/28/2025,28,31,20250128
Jan-2025,202501,01/31/2025,01/29/2025,29,31,20250129
Jan-2025,202501,01/31/2025,01/30/2025,30,31,20250130
Jan-2025,202501,01/31/2025,01/31/2025,31,31,20250131
Feb-2025,202502,02/28/2025,02/03/2025,3,28,20250203
Feb-2025,202502,02/28/2025,02/04/2025,4,28,20250204
Feb-2025,202502,02/28/2025,02/05/2025,5,28,20250205
Feb-2025,202502,02/28/2025,02/06/2025,6,28,20250206
Feb-2025,202502,02/28/2025,02/07/2025,7,28,20250207
Feb-2025,202502,02/28/2025,02/10/2025,10,28,20250210
Feb-2025,202502,02/28/2025,02/11/2025,11,28,20250211
Feb-2025,202502,02/28/2025,02/12/2025,12,28,20250212
Feb-2025,202502,02/28/2025,02/13/2025,13,28,20250213
Feb-2025,202502,02/28/2025,02/14/2025,14,28,20250214
Feb-2025,202502,02/28/2025,02/17/2025,17,28,20250217
Feb-2025,202502,02/28/2025,02/18/2025,18,28,20250218
Feb-2025,202502,02/28/2025,02/19/2025,19,28,20250219
Feb-2025,202502,02/28/2025,02/20/2025,20,28,20250220
Feb-2025,202502,02/28/2025,02/21/2025,21,28,20250221
Feb-2025,202502,02/28/2025,02/24/2025,24,28,20250224
Feb-2025,202502,02/28/2025,02/25/2025,25,28,20250225
Feb-2025,202502,02/28/2025,02/26/2025,26,28,20250226
Feb-2025,202502,02/28/2025,02/27/2025,27,28,20250227
Feb-2025,202502,02/28/2025,02/28/2025,28,28,20250228
Mar-2025,202503,03/31/2025,03/03/2025,3,31,20250303
Mar-2025,202503,03/31/2025,03/04/2025,4,31,20250304
Mar-2025,202503,03/31/2025,03/05/2025,5,31,20250305
Mar-2025,202503,03/31/2025,03/06/2025,6,31,20250306
Mar-2025,202503,03/31/2025,03/07/2025,7,31,20250307
Mar-2025,202503,03/31/2025,03/10/2025,10,31,20250310
Mar-2025,202503,03/31/2025,03/11/2025,11,31,20250311
Mar-2025,202503,03/31/2025,03/12/2025,12,31,20250312
Mar-2025,202503,03/31/2025,03/13/2025,13,31,20250313
Mar-2025,202503,03/31/2025,03/14/2025,14,31,20250314
Mar-2025,202503,03/31/2025,03/17/2025,17,31,20250317
Mar-2025,202503,03/31/2025,03/18/2025,18,31,20250318
Mar-2025,202503,03/31/2025,03/19/2025,19,31,20250319
Mar-2025,202503,03/31/2025,03/20/2025,20,31,20250320
Mar-2025,202503,03/31/2025,03/21/2025,21,31,20250321
Mar-2025,202503,03/31/2025,03/24/2025,24,31,20250324
Mar-2025,202503,03/31/2025,03/25/2025,25,31,20250325
Mar-2025,202503,03/31/2025,03/26/2025,26,31,20250326
Mar-2025,202503,03/31/2025,03/27/2025,27,31,20250327
Mar-2025,202503,03/31/2025,03/28/2025,28,31,20250328
Mar-2025,202503,03/31/2025,03/31/2025,31,31,20250331
Apr-2025,202504,04/30/2025,04/01/2025,1,30,20250401
Apr-2025,202504,04/30/2025,04/02/2025,2,30,20250402
Apr-2025,202504,04/30/2025,04/03/2025,3,30,20250403
Apr-2025,202504,04/30/2025,04/04/2025,4,30,20250404
Apr-2025,202504,04/30/2025,04/07/2025,7,30,20250407
Apr-2025,202504,04/30/2025,04/08/2025,8,30,20250408
Apr-2025,202504,04/30/2025,04/09/2025,9,30,20250409
Apr-2025,202504,04/30/2025,04/10/2025,10,30,20250410
Apr-2025,202504,04/30/2025,04/11/2025,11,30,20250411
Apr-2025,202504,04/30/2025,04/14/2025,14,30,20250414
Apr-2025,202504,04/30/2025,04/15/2025,15,30,20250415
Apr-2025,202504,04/30/2025,04/16/2025,16,30,20250416
Apr-2025,202504,04/30/2025,04/17/2025,17,30,20250417
Apr-2025,202504,04/30/2025,04/18/2025,18,30,20250418
Apr-2025,202504,04/30/2025,04/21/2025,21,30,20250421
Apr-2025,202504,04/30/2025,04/22/2025,22,30,20250422
Apr-2025,202504,04/30/2025,04/23/2025,23,30,20250423
Apr-2025,202504,04/30/2025,04/24/2025,24,30,20250424
Apr-2025,202504,04/30/2025,04/25/2025,25,30,20250425
Apr-2025,202504,04/30/2025,04/28/2025,28,30,20250428
Apr-2025,202504,04/30/2025,04/29/2025,29,30,20250429
Apr-2025,202504,04/30/2025,04/30/2025,30,30,20250430
May-2025,202505,05/31/2025,05/01/2025,1,31,20250501
May-2025,202505,05/31/2025,05/02/2025,2,31,20250502
May-2025,202505,05/31/2025,05/05/2025,5,31,20250505
May-2025,202505,05/31/2025,05/06/2025,6,31,20250506
May-2025,202505,05/31/2025,05/07/2025,7,31,20250507
May-2025,202505,05/31/2025,05/08/2025,8,31,20250508
May-2025,202505,05/31/2025,05/09/2025,9,31,20250509
May-2025,202505,05/31/2025,05/12/2025,12,31,20250512
May-2025,202505,05/31/2025,05/13/2025,13,31,20250513
May-2025,202505,05/31/2025,05/14/2025,14,31,20250514
May-2025,202505,05/31/2025,05/15/2025,15,31,20250515
May-2025,202505,05/31/2025,05/16/2025,16,31,20250516
May-2025,202505,05/31/2025,05/19/2025,19,31,20250519
May-2025,202505,05/31/2025,05/20/2025,20,31,20250520
May-2025,202505,05/31/2025,05/21/2025,21,31,20250521
May-2025,202505,05/31/2025,05/22/2025,22,31,20250522
May-2025,202505,05/31/2025,05/23/2025,23,31,20250523
May-2025,202505,05/31/2025,05/26/2025,26,31,20250526
May-2025,202505,05/31/2025,05/27/2025,27,31,20250527
May-2025,202505,05/31/2025,05/28/2025,28,31,20250528
May-2025,202505,05/31/2025,05/29/2025,29,31,20250529
May-2025,202505,05/31/2025,05/30/2025,30,31,20250530
Jun-2025,202506,06/30/2025,06/02/2025,2,30,20250602
Jun-2025,202506,06/30/2025,06/03/2025,3,30,20250603
Jun-2025,202506,06/30/2025,06/04/2025,4,30,20250604
Jun-2025,202506,06/30/2025,06/05/2025,5,30,20250605
Jun-2025,202506,06/30/2025,06/06/2025,6,30,20250606
Jun-2025,202506,06/30/2025,06/09/2025,9,30,20250609
Jun-2025,202506,06/30/2025,06/10/2025,10,30,20250610
Jun-2025,202506,06/30/2025,06/11/2025,11,30,20250611
Jun-2025,202506,06/30/2025,06/12/2025,12,30,20250612
Jun-2025,202506,06/30/2025,06/13/2025,13,30,20250613
Jun-2025,202506,06/30/2025,06/16/2025,16,30,20250616
Jun-2025,202506,06/30/2025,06/17/2025,17,30,20250617
Jun-2025,202506,06/30/2025,06/18/2025,18,30,20250618
Jun-2025,202506,06/30/2025,06/19/2025,19,30,20250619
Jun-2025,202506,06/30/2025,06/20/2025,20,30,20250620
Jun-2025,202506,06/30/2025,06/23/2025,23,30,20250623
Jun-2025,202506,06/30/2025,06/24/2025,24,30,20250624
Jun-2025,202506,06/30/2025,06/25/2025,25,30,20250625
Jun-2025,202506,06/30/2025,06/26/2025,26,30,20250626
Jun-2025,202506,06/30/2025,06/27/2025,27,30,20250627
Jun-2025,202506,06/30/2025,06/30/2025,30,30,20250630
Jul-2025,202507,07/31/2025,07/01/2025,1,31,20250701
Jul-2025,202507,07/31/2025,07/02/2025,2,31,20250702
Jul-2025,202507,07/31/2025,07/03/2025,3,31,20250703
Jul-2025,202507,07/31/2025,07/04/2025,4,31,20250704
