OriginalRep,ClientID,FirstName,LastName,EnrollDate,Date,OriginalEnrolledDebt,CurrentEnrolledDebt,EOMEnrolledDebt,ClientStatus,CancelDate,Program
Evan Baker,500001,Client500001,Synthetic,01/01/2025,202501,26024,26024,26024,Active,,JGW
Evan Baker,500002,Client500002,Synthetic,01/01/2025,202501,17144,17144,17144,Active,,JGW
Jay Harris,500003,Client500003,Synthetic,01/01/2025,202501,52348,52348,52348,Active,,JGW
Naddia Bazar,500004,Client500004,Synthetic,01/01/2025,202501,10082,0,0,Cancelled,01/12/2025,JGW
Naddia Bazar,500005,Client500005,Synthetic,01/01/2025,202501,41118,41118,41118,Active,,JGW
Naddia Bazar,500006,Client500006,Synthetic,01/01/2025,202501,44781,44781,44781,Active,,JGW
Tara Singh,500007,Client500007,Synthetic,01/01/2025,202501,22446,22446,22446,Active,,JGW
Tara Singh,500008,Client500008,Synthetic,01/01/2025,202501,26231,26231,26231,Active,,JGW
Lisa Wong,500009,Client500009,Synthetic,01/01/2025,202501,8425,8425,8425,Active,,JGW
Marcus Lee,500010,Client500010,Synthetic,01/01/2025,202501,26210,26210,26210,Active,,JGW
Marcus Lee,500011,Client500011,Synthetic,01/01/2025,202501,58036,58036,58036,Active,,JGW
Marcus Lee,500012,Client500012,Synthetic,01/01/2025,202501,14078,14078,14078,Active,,JGW
Sofia Cruz,500013,Client500013,Synthetic,01/01/2025,202501,31526,31526,31526,Active,,JGW
Sofia Cruz,500014,Client500014,Synthetic,01/01/2025,202501,47565,47565,47565,Active,,JGW
Sofia Cruz,500015,Client500015,Synthetic,01/01/2025,202501,10847,10847,10847,Active,,JGW
Sofia Cruz,500016,Client500016,Synthetic,01/01/2025,202501,43142,43142,43142,Active,,JGW
Sofia Cruz,500017,Client500017,Synthetic,01/01/2025,202501,32807,32807,32807,Active,,JGW
Sofia Cruz,500018,Client500018,Synthetic,01/01/2025,202501,27213,27213,27213,Active,,JGW
Alexander Dagen,500019,Client500019,Synthetic,01/01/2025,202501,45837,45837,45837,Active,,JGW
Evan Baker,500020,Client500020,Synthetic,01/02/2025,202501,58663,58663,58663,Active,,JGW
Evan Baker,500021,Client500021,Synthetic,01/02/2025,202501,13229,13229,13229,Active,,JGW
Evan Baker,500022,Client500022,Synthetic,01/02/2025,202501,64785,64785,64785,Active,,JGW
Evan Baker,500023,Client500023,Synthetic,01/02/2025,202501,26217,26217,26217,Active,,JGW
Jay Harris,500024,Client500024,Synthetic,01/02/2025,202501,62664,62664,62664,Active,,JGW
Jay Harris,500025,Client500025,Synthetic,01/02/2025,202501,32260,32260,32260,Active,,JGW
Jay Harris,500026,Client500026,Synthetic,01/02/2025,202501,51920,51920,51920,Active,,JGW
Jenna Marks,500027,Client500027,Synthetic,01/02/2025,202501,47920,47920,47920,Active,,JGW
Jenna Marks,500028,Client500028,Synthetic,01/02/2025,202501,43005,43005,43005,Active,,JGW
Jenna Marks,500029,Client500029,Synthetic,01/02/2025,202501,18708,18708,18708,Active,,JGW
Jenna Marks,500030,Client500030,Synthetic,01/02/2025,202501,25691,25691,25691,Active,,JGW
Naddia Bazar,500031,Client500031,Synthetic,01/02/2025,202501,49943,49943,49943,Active,,JGW
Naddia Bazar,500032,Client500032,Synthetic,01/02/2025,202501,22392,22392,22392,Active,,JGW
Naddia Bazar,500033,Client500033,Synthetic,01/02/2025,202501,63237,63237,63237,Active,,JGW
Tara Singh,500034,Client500034,Synthetic,01/02/2025,202501,60759,60759,60759,Active,,JGW
Tara Singh,500035,Client500035,Synthetic,01/02/2025,202501,25546,0,0,Cancelled,01/17/2025,JGW
Tara Singh,500036,Client500036,Synthetic,01/02/2025,202501,50954,50954,50954,Active,,JGW
Tara Singh,500037,Client500037,Synthetic,01/02/2025,202501,50129,50129,50129,Active,,JGW
Tara Singh,500038,Client500038,Synthetic,01/02/2025,202501,25359,25359,25359,Active,,JGW
Tara Singh,500039,Client500039,Synthetic,01/02/2025,202501,56823,56823,56823,Active,,JGW
Lisa Wong,500040,Client500040,Synthetic,01/02/2025,202501,25219,25219,25219,Active,,JGW
Lisa Wong,500041,Client500041,Synthetic,01/02/2025,202501,36077,36077,36077,Active,,JGW
Lisa Wong,500042,Client500042,Synthetic,01/02/2025,202501,34175,34175,34175,Active,,JGW
Lisa Wong,500043,Client500043,Synthetic,01/02/2025,202501,17065,17065,17065,Active,,JGW
Marcus Lee,500044,Client500044,Synthetic,01/02/2025,202501,15185,15185,15185,Active,,JGW
Marcus Lee,500045,Client500045,Synthetic,01/02/2025,202501,18484,18484,18484,Active,,JGW
Marcus Lee,500046,Client500046,Synthetic,01/02/2025,202501,35666,35666,35666,Active,,JGW
Sofia Cruz,500047,Client500047,Synthetic,01/02/2025,202501,33216,33216,33216,Active,,JGW
Sofia Cruz,500048,Client500048,Synthetic,01/02/2025,202501,38674,38674,38674,Active,,JGW
Sofia Cruz,500049,Client500049,Synthetic,01/02/2025,202501,44256,44256,44256,Active,,JGW
Sofia Cruz,500050,Client500050,Synthetic,01/02/2025,202501,8752,8752,8752,Active,,JGW
Sofia Cruz,500051,Client500051,Synthetic,01/02/2025,202501,15507,15507,15507,Active,,JGW
Alexander Dagen,500052,Client500052,Synthetic,01/02/2025,202501,50006,50006,50006,Active,,JGW
Alexander Dagen,500053,Client500053,Synthetic,01/02/2025,202501,27234,27234,27234,Active,,JGW
Victor Chen,500054,Client500054,Synthetic,01/02/2025,202501,37735,0,0,Cancelled,01/15/2025,JGW
Victor Chen,500055,Client500055,Synthetic,01/02/2025,202501,57935,57935,57935,Active,,JGW
Evan Baker,500056,Client500056,Synthetic,01/03/2025,202501,27558,27558,27558,Active,,JGW
Evan Baker,500057,Client500057,Synthetic,01/03/2025,202501,41270,41270,41270,Active,,JGW
Evan Baker,500058,Client500058,Synthetic,01/03/2025,202501,18016,18016,18016,Active,,JGW
Evan Baker,500059,Client500059,Synthetic,01/03/2025,202501,18587,18587,18587,Active,,JGW
Evan Baker,500060,Client500060,Synthetic,01/03/2025,202501,59028,59028,59028,Active,,JGW
Jenna Marks,500061,Client500061,Synthetic,01/03/2025,202501,40021,0,0,Cancelled,01/19/2025,JGW
Jenna Marks,500062,Client500062,Synthetic,01/03/2025,202501,23692,0,0,Cancelled,01/10/2025,JGW
Jenna Marks,500063,Client500063,Synthetic,01/03/2025,202501,55966,55966,55966,Active,,JGW
Jenna Marks,500064,Client500064,Synthetic,01/03/2025,202501,12535,12535,12535,Active,,JGW
Naddia Bazar,500065,Client500065,Synthetic,01/03/2025,202501,42911,42911,42911,Active,,JGW
Naddia Bazar,500066,Client500066,Synthetic,01/03/2025,202501,16414,16414,16414,Active,,JGW
Naddia Bazar,500067,Client500067,Synthetic,01/03/2025,202501,44031,44031,44031,Active,,JGW
Tara Singh,500068,Client500068,Synthetic,01/03/2025,202501,21880,21880,21880,Active,,JGW
Lisa Wong,500069,Client500069,Synthetic,01/03/2025,202501,57497,57497,57497,Active,,JGW
Lisa Wong,500070,Client500070,Synthetic,01/03/2025,202501,21182,21182,21182,Active,,JGW
Sofia Cruz,500071,Client500071,Synthetic,01/03/2025,202501,32472,32472,32472,Active,,JGW
Sofia Cruz,500072,Client500072,Synthetic,01/03/2025,202501,41919,41919,41919,Active,,JGW
Sofia Cruz,500073,Client500073,Synthetic,01/03/2025,202501,24246,24246,24246,Active,,JGW
Sofia Cruz,500074,Client500074,Synthetic,01/03/2025,202501,30156,0,0,Cancelled,01/15/2025,JGW
Sofia Cruz,500075,Client500075,Synthetic,01/03/2025,202501,22432,0,0,Cancelled,01/09/2025,JGW
Sofia Cruz,500076,Client500076,Synthetic,01/03/2025,202501,12417,12417,12417,Active,,JGW
Alexander Dagen,500077,Client500077,Synthetic,01/03/2025,202501,23597,23597,23597,Active,,JGW
Alexander Dagen,500078,Client500078,Synthetic,01/03/2025,202501,39812,39812,39812,Active,,JGW
Alexander Dagen,500079,Client500079,Synthetic,01/03/2025,202501,16671,16671,16671,Active,,JGW
Victor Chen,500080,Client500080,Synthetic,01/03/2025,202501,45423,45423,45423,Active,,JGW
Victor Chen,500081,Client500081,Synthetic,01/03/2025,202501,23925,23925,23925,Active,,JGW
Evan Baker,500082,Client500082,Synthetic,01/06/2025,202501,14352,14352,14352,Active,,JGW
Evan Baker,500083,Client500083,Synthetic,01/06/2025,202501,31219,31219,31219,Active,,JGW
Evan Baker,500084,Client500084,Synthetic,01/06/2025,202501,38606,38606,38606,Active,,JGW
Jay Harris,500085,Client500085,Synthetic,01/06/2025,202501,11550,11550,11550,Active,,JGW
Jenna Marks,500086,Client500086,Synthetic,01/06/2025,202501,34386,34386,34386,Active,,JGW
Jenna Marks,500087,Client500087,Synthetic,01/06/2025,202501,60467,60467,60467,Active,,JGW
Jenna Marks,500088,Client500088,Synthetic,01/06/2025,202501,24295,24295,24295,Active,,JGW
Naddia Bazar,500089,Client500089,Synthetic,01/06/2025,202501,43146,43146,43146,Active,,JGW
Naddia Bazar,500090,Client500090,Synthetic,01/06/2025,202501,35648,35648,35648,Active,,JGW
Naddia Bazar,500091,Client500091,Synthetic,01/06/2025,202501,38318,38318,38318,Active,,JGW
Naddia Bazar,500092,Client500092,Synthetic,01/06/2025,202501,12940,12940,12940,Active,,JGW
Tara Singh,500093,Client500093,Synthetic,01/06/2025,202501,11315,11315,11315,Active,,JGW
Tara Singh,500094,Client500094,Synthetic,01/06/2025,202501,43427,43427,43427,Active,,JGW
Tara Singh,500095,Client500095,Synthetic,01/06/2025,202501,14112,14112,14112,Active,,JGW
Tara Singh,500096,Client500096,Synthetic,01/06/2025,202501,63620,63620,63620,Active,,JGW
Tara Singh,500097,Client500097,Synthetic,01/06/2025,202501,34634,34634,34634,Active,,JGW
Lisa Wong,500098,Client500098,Synthetic,01/06/2025,202501,22008,22008,22008,Active,,JGW
Marcus Lee,500099,Client500099,Synthetic,01/06/2025,202501,8141,8141,8141,Active,,JGW
Marcus Lee,500100,Client500100,Synthetic,01/06/2025,202501,25380,25380,25380,Active,,JGW
Marcus Lee,500101,Client500101,Synthetic,01/06/2025,202501,59454,59454,59454,Active,,JGW
Sofia Cruz,500102,Client500102,Synthetic,01/06/2025,202501,35722,35722,35722,Active,,JGW
Sofia Cruz,500103,Client500103,Synthetic,01/06/2025,202501,55874,55874,55874,Active,,JGW
Sofia Cruz,500104,Client500104,Synthetic,01/06/2025,202501,44422,44422,44422,Active,,JGW
Sofia Cruz,500105,Client500105,Synthetic,01/06/2025,202501,39894,39894,39894,Active,,JGW
Alexander Dagen,500106,Client500106,Synthetic,01/06/2025,202501,45957,45957,45957,Active,,JGW
Alexander Dagen,500107,Client500107,Synthetic,01/06/2025,202501,11994,11994,11994,Active,,JGW
Victor Chen,500108,Client500108,Synthetic,01/06/2025,202501,11746,0,0,Cancelled,01/26/2025,JGW
Victor Chen,500109,Client500109,Synthetic,01/06/2025,202501,63883,63883,63883,Active,,JGW
Victor Chen,500110,Client500110,Synthetic,01/06/2025,202501,11727,11727,11727,Active,,JGW
